,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
0,85,2,42,0.45,2,365
1,124,30,10,0.09,5,261
2,85,5,168,1.3,3,242
3,239,6,20,0.24,3,287
4,92,3,143,1.03,1,116
5,175,2,107,0.8,2,302
6,120,4,28,0.23,1,344
7,98,3,230,1.86,1,216
8,120,3,28,0.5,1,49
9,129,3,112,1.5,2,354
10,221,7,24,0.44,11,345
11,169,7,7,0.15,1,96
12,135,2,158,1.22,2,308
13,179,3,101,2.14,7,319
14,129,3,130,1.04,2,220
15,129,2,127,1.03,1,239
16,312,7,12,0.31,15,20
17,75,2,108,1.51,5,336
18,55,2,140,1.98,5,315
19,123,1,42,0.82,1,362
20,399,3,4,0.04,4,306
21,399,3,8,0.07,4,311
22,399,3,26,0.27,4,308
23,110,5,63,0.54,3,193
24,113,3,202,1.67,1,316
25,128,5,65,0.61,1,194
26,115,14,72,0.59,5,214
27,145,30,69,0.56,5,321
28,95,30,50,0.42,5,364
29,57,1,12,0.18,6,290
30,391,4,32,0.42,2,227
31,95,3,287,2.31,2,338
32,58,3,146,1.15,2,365
33,133,1,189,1.61,1,202
34,149,2,266,2.16,1,164
35,169,4,176,2.28,4,17
36,150,1,47,1.13,2,364
37,130,3,16,0.19,3,365
38,145,5,150,1.75,1,0
39,220,2,25,0.41,3,240
40,349,1,88,0.85,1,263
41,118,1,268,2.26,3,352
42,125,4,217,1.77,3,223
43,160,2,284,2.34,3,314
44,110,3,235,1.91,1,353
45,113,30,116,0.95,3,145
46,275,7,31,0.31,1,166
47,159,4,68,0.59,1,248
48,131,3,127,1.11,5,312
49,250,2,163,1.42,5,263
50,232,2,447,4.02,1,192
51,299,4,82,0.86,1,340
52,85,30,2,0.18,5,311
53,125,4,48,0.45,1,290
54,160,3,30,0.39,3,294
55,695,2,29,0.24,4,172
56,150,3,82,0.7,3,272
57,150,3,55,0.8,3,350
58,399,10,42,0.82,2,358
59,199,5,60,0.66,2,247
60,112,3,14,0.15,1,365
61,192,30,302,2.6,3,360
62,279,7,70,0.63,1,356
63,165,2,181,1.56,5,286
64,99,30,93,0.84,1,136
65,75,3,58,0.56,2,233
66,119,2,83,0.76,2,0
67,399,3,8,0.08,4,311
68,111,2,252,2.21,1,354
69,253,5,17,0.24,66,244
70,225,3,1,0.03,1,260
71,179,8,58,0.53,2,223
72,95,3,69,0.6,1,224
73,500,1,7,0.06,2,364
74,500,1,20,0.69,2,0
75,85,30,20,0.95,5,0
76,88,90,40,0.43,5,274
77,95,1,65,0.62,2,365
78,132,1,186,1.64,3,187
79,80,90,26,0.25,5,320
80,330,5,62,1.48,1,264
81,299,3,1,0.04,1,225
82,130,2,253,2.29,4,239
83,250,30,6,0.06,5,236
84,170,6,17,0.17,1,179
85,106,4,284,2.55,3,344
86,88,3,162,1.46,3,251
87,155,3,105,0.95,3,169
88,200,3,16,0.16,3,152
89,1304,7,9,0.08,4,358
90,227,6,33,0.5,8,285
91,118,3,8,0.08,2,365
92,150,3,25,0.23,2,365
93,140,1,239,2.15,1,0
94,318,1,15,0.22,90,264
95,59,1,136,1.24,1,357
96,479,6,47,0.72,1,276
97,400,1,127,1.15,9,322
98,95,3,59,1.27,1,349
99,95,3,92,0.89,1,88
100,190,1,240,2.29,2,0
101,299,7,6,0.09,1,358
102,250,5,44,0.4,4,365
103,144,3,53,0.5,2,199
104,124,3,63,0.58,2,291
105,204,3,194,1.85,1,201
106,275,3,52,1.09,3,282
107,134,2,20,0.45,3,303
108,250,1,230,2.11,3,345
109,169,3,85,0.86,2,292
110,134,2,230,6.02,1,0
111,105,4,117,1.11,1,42
112,296,5,70,0.69,3,303
113,296,5,65,0.75,3,263
114,98,1,144,1.39,4,263
115,194,1,26,0.4,4,0
116,369,3,9,0.4,1,3
117,93,2,128,1.31,1,340
118,225,3,30,1.15,2,0
119,165,2,59,0.59,2,202
120,350,5,32,0.33,2,329
121,98,30,6,0.06,3,240
122,90,5,34,0.31,1,129
123,131,3,352,3.22,2,265
124,265,1,117,1.09,26,269
125,159,1,61,0.63,12,247
126,225,7,8,0.09,1,228
127,169,2,82,0.88,2,263
128,225,7,2,0.02,1,0
129,1437,7,26,0.32,5,253
130,111,1,46,0.6,3,356
131,269,5,11,0.11,1,292
132,209,30,246,2.27,2,365
133,156,30,316,3.02,2,247
134,125,1,366,3.38,2,365
135,127,3,83,0.81,4,260
136,160,30,222,2.05,2,323
137,120,1,381,3.55,1,365
138,165,3,126,1.21,1,0
139,69,4,123,1.15,3,64
140,194,3,24,0.24,1,249
141,70,1,22,0.48,7,0
142,250,3,44,0.92,1,300
143,117,1,82,0.84,2,291
144,295,2,147,3.06,2,360
145,315,2,70,1.56,1,0
146,169,5,60,6.74,90,0
147,130,6,62,0.61,1,196
148,150,4,111,1.06,1,255
149,221,1,3,0.34,4,355
150,205,4,55,0.58,1,257
151,149,2,331,3.17,2,365
152,249,5,34,0.34,2,242
153,242,14,27,0.33,5,151
154,56,1,312,2.91,1,148
155,165,5,165,1.6,1,281
156,109,2,53,0.5,5,296
157,199,1,87,0.83,26,349
158,250,1,30,2.28,8,0
159,250,1,10,0.1,8,202
160,295,1,3,0.1,8,360
161,850,1,13,0.13,8,342
162,120,3,60,0.7,7,289
163,110,1,530,5.06,1,0
164,88,1,50,0.47,5,347
165,138,2,181,1.72,5,209
166,301,181,16,0.15,1,365
167,70,30,83,0.93,2,365
168,80,30,109,1.05,2,327
169,175,1,3,0.03,8,360
170,99,1,30,0.38,8,360
171,85,3,9,0.17,2,205
172,150,2,70,0.83,5,0
173,288,3,158,1.52,2,193
174,105,1,134,1.3,2,288
175,220,10,202,1.97,2,229
176,110,2,470,4.47,1,317
177,85,7,67,0.64,1,322
178,129,1,33,0.33,3,359
179,230,3,15,0.33,4,0
180,169,4,70,5.16,2,0
181,139,1,68,0.73,3,355
182,100,3,104,1.01,1,364
183,95,1,250,3.1,2,365
184,89,1,53,0.52,12,333
185,109,1,69,0.67,12,355
186,159,1,45,0.45,12,361
187,139,1,21,0.2,12,359
188,119,3,71,0.7,5,356
189,110,1,77,2.13,1,176
190,269,1,60,0.95,26,0
191,269,1,59,0.6,26,361
192,225,1,39,0.38,26,351
193,225,5,7,0.21,3,0
194,75,30,252,2.46,2,365
195,395,28,43,0.6,5,284
196,104,1,138,1.33,7,270
197,104,1,127,1.23,7,265
198,155,6,132,1.3,1,355
199,295,1,3,0.04,26,358
200,375,1,101,1.04,26,277
201,129,2,277,2.77,1,339
202,85,5,235,2.31,2,143
203,95,31,243,2.37,1,358
204,139,3,191,1.89,14,345
205,525,3,40,0.55,1,319
206,289,10,39,0.47,2,30
207,250,3,15,0.24,30,171
208,110,3,165,1.61,1,276
209,92,3,302,2.96,4,293
210,270,2,44,0.53,1,0
211,157,1,30,0.95,9,352
212,105,30,2,0.02,1,162
213,95,3,144,1.42,1,259
214,200,30,150,1.48,1,292
215,99,1,189,1.87,2,316
216,288,3,17,0.18,2,365
217,150,1,516,5.06,7,95
218,156,8,82,0.84,4,290
219,112,7,100,1.01,4,321
220,112,7,112,1.11,4,324
221,112,7,98,0.99,4,311
222,73,1,406,3.99,1,331
223,75,2,304,2.99,1,326
224,221,4,91,0.92,2,270
225,404,3,34,0.35,221,0
226,179,3,212,2.11,2,322
227,99,4,62,0.86,15,299
228,122,3,79,0.88,5,214
229,122,3,63,0.67,5,269
230,110,3,30,0.32,5,196
231,110,3,51,0.54,5,45
232,60,1,28,0.32,8,322
233,136,1,214,2.22,7,0
234,80,4,150,1.53,1,262
235,105,1,437,4.3,7,92
236,189,4,22,0.22,1,344
237,179,3,112,1.21,5,339
238,80,4,80,0.85,1,152
239,85,1,211,2.15,3,237
240,144,3,26,0.28,2,272
241,169,5,21,0.31,2,291
242,89,1,227,2.35,3,238
243,45,2,11,0.11,3,315
244,144,1,67,0.72,12,193
245,80,31,51,0.5,2,307
246,47,1,241,2.39,3,322
247,144,1,50,0.5,12,199
248,244,1,24,0.79,9,323
249,86,1,45,0.56,12,193
250,121,1,35,0.37,12,193
251,121,1,34,0.36,12,193
252,85,2,100,1.0,3,364
253,157,1,34,1.01,9,352
254,225,4,120,1.23,1,320
255,125,1,308,3.14,1,365
256,157,1,24,0.24,9,276
257,235,4,93,1.03,1,283
258,680,1,2,0.04,90,303
259,402,4,24,0.25,1,365
260,99,1,154,1.79,3,356
261,146,1,37,1.17,9,0
262,140,1,30,0.53,9,352
263,149,5,45,0.45,1,178
264,125,3,74,0.74,1,204
265,110,1,154,1.57,1,0
266,105,1,256,2.6,4,281
267,179,1,80,0.86,2,231
268,475,3,31,0.33,4,140
269,159,1,267,2.69,2,262
270,1584,1,11,0.12,1,358
271,60,30,91,0.91,3,103
272,85,2,258,2.6,2,248
273,130,30,20,0.21,1,293
274,148,4,150,1.55,1,259
275,153,3,54,0.64,1,195
276,314,4,3,0.07,1,229
277,99,3,53,0.64,4,295
278,80,1,396,4.1,2,301
279,350,1,10,0.16,4,170
280,169,7,2,0.02,5,144
281,78,1,159,1.73,8,267
282,115,2,107,1.23,2,263
283,159,5,9,0.1,5,145
284,399,6,25,0.26,6,329
285,360,4,2,0.06,6,365
286,195,4,7,0.09,1,362
287,115,2,86,0.89,2,273
288,139,5,20,0.2,5,163
289,170,3,138,1.4,1,185
290,96,2,265,2.67,2,321
291,139,7,16,0.16,5,149
292,300,2,42,0.45,4,236
293,125,2,53,0.78,1,0
294,50,30,76,0.78,3,155
295,132,1,14,0.15,3,0
296,212,1,91,0.93,1,243
297,59,1,259,2.71,13,323
298,78,14,87,1.42,3,340
299,165,6,10,0.44,1,77
300,260,30,171,1.73,2,313
301,290,1,13,0.18,1,325
302,179,4,52,0.67,2,264
303,135,3,280,3.04,2,0
304,220,5,35,0.37,3,361
305,400,30,70,0.73,1,292
306,185,5,14,0.17,3,365
307,75,2,76,1.08,4,238
308,99,1,340,3.57,4,292
309,97,1,82,0.84,16,331
310,110,7,30,0.31,1,349
311,150,1,17,0.18,1,242
312,155,1,1,0.02,3,352
313,199,1,8,0.14,3,347
314,200,3,45,0.46,1,276
315,430,2,21,0.55,1,1
316,149,2,190,1.96,1,130
317,99,3,50,0.52,4,292
318,280,4,30,0.32,1,342
319,200,1,11,0.13,5,342
320,175,1,9,0.11,5,333
321,150,1,19,0.21,5,346
322,149,2,148,1.64,1,307
323,125,1,23,0.25,5,365
324,125,1,327,3.34,2,365
325,250,4,222,2.27,1,261
326,159,3,36,0.4,7,325
327,129,3,43,0.69,7,293
328,575,4,87,0.91,4,319
329,205,1,35,0.43,8,299
330,76,1,104,1.27,8,335
331,325,3,11,0.15,4,354
332,325,3,3,0.07,4,365
333,149,5,243,2.49,4,12
334,180,3,15,0.3,35,316
335,220,3,7,0.15,35,346
336,190,3,9,0.18,35,282
337,300,3,22,0.43,35,242
338,240,2,93,0.95,20,263
339,199,5,105,1.08,2,295
340,60,31,48,0.51,2,280
341,330,2,14,0.15,9,261
342,75,31,58,0.96,3,314
343,59,31,24,0.76,3,365
344,426,2,13,0.18,9,267
345,203,1,9,0.15,4,323
346,139,2,101,1.08,1,230
347,179,1,13,0.21,4,192
348,77,14,31,0.34,3,341
349,210,1,8,0.12,4,241
350,90,3,28,0.3,3,364
351,90,3,70,0.76,3,353
352,80,3,54,0.58,3,364
353,181,30,125,1.31,3,348
354,140,3,34,0.36,2,112
355,105,3,46,0.49,3,179
356,123,5,78,0.84,1,185
357,88,3,145,1.51,1,327
358,204,3,23,0.27,1,69
359,120,3,42,1.52,1,291
360,196,1,80,0.87,90,289
361,200,3,20,0.23,3,0
362,975,4,17,0.2,2,358
363,120,30,75,0.79,7,0
364,450,4,8,0.12,2,0
365,319,1,101,1.07,8,343
366,119,1,180,1.91,2,271
367,750,6,18,0.21,1,250
368,130,1,185,1.97,2,315
369,54,1,319,3.35,13,356
370,265,3,63,0.68,5,344
371,295,3,87,1.22,5,351
372,375,3,51,0.69,5,333
373,170,3,116,1.22,2,0
374,300,2,1,0.04,1,268
375,299,1,88,0.95,26,362
376,294,5,52,0.55,4,365
377,120,3,172,1.82,4,325
378,110,3,28,0.36,1,0
379,333,6,17,0.18,7,281
380,425,7,128,1.34,2,1
381,32,30,191,2.02,10,334
382,180,3,24,0.25,3,365
383,125,3,100,1.08,1,0
384,446,3,25,0.48,1,0
385,143,4,26,0.28,284,303
386,165,3,5,0.08,4,343
387,118,2,50,0.62,1,317
388,115,30,27,0.29,1,228
389,253,1,294,3.12,6,263
390,195,3,165,2.05,1,139
391,125,3,91,0.98,2,230
392,319,2,11,0.13,2,160
393,80,3,240,2.53,2,358
394,208,2,143,2.18,2,284
395,165,5,92,0.98,1,300
396,100,30,244,2.6,2,109
397,135,2,46,0.52,1,122
398,193,1,48,0.56,3,314
399,182,1,33,0.36,3,309
400,150,1,258,4.14,4,351
401,115,3,111,1.19,2,131
402,134,3,31,0.35,2,227
403,150,1,202,2.35,5,281
404,995,5,2,0.06,1,48
405,140,3,51,1.51,2,241
406,1150,7,4,0.04,3,185
407,125,30,6,0.33,1,139
408,240,2,157,1.68,1,326
409,1050,7,19,0.3,3,98
410,950,6,6,0.06,3,353
411,165,3,63,0.68,1,126
412,427,1,13,0.37,9,277
413,50,3,323,3.46,1,360
414,399,1,104,1.15,26,320
415,366,3,51,0.62,1,270
416,150,2,101,1.09,3,357
417,72,30,130,1.61,3,0
418,175,3,39,0.44,1,192
419,151,2,17,0.18,2,188
420,126,2,22,0.25,1,332
421,110,4,34,0.38,2,365
422,299,30,80,0.9,5,179
423,360,2,22,0.29,1,271
424,35,30,121,1.3,10,340
425,32,30,169,1.84,10,265
426,130,30,250,2.69,1,289
427,145,3,62,0.74,2,326
428,149,2,373,4.09,1,362
429,259,5,103,1.21,1,328
430,70,3,153,1.65,1,315
431,1250,5,1,0.01,2,326
432,412,5,23,0.49,1,283
433,178,5,252,2.76,4,340
434,125,2,366,3.96,1,216
435,150,4,271,3.09,1,176
436,185,7,4,0.08,4,16
437,230,1,103,1.21,3,353
438,279,2,58,1.12,4,283
439,150,1,195,2.1,3,246
440,145,3,35,0.5,2,333
441,459,3,5,0.08,5,365
442,226,3,5,0.06,5,365
443,575,3,22,0.32,5,217
444,525,3,45,0.84,6,331
445,99,2,175,1.89,1,205
446,250,3,104,1.22,2,221
447,97,1,170,2.37,2,0
448,124,3,167,1.82,1,324
449,140,3,69,0.76,2,237
450,299,7,110,1.37,5,255
451,213,2,193,2.11,2,350
452,116,1,7,0.1,1,351
453,335,2,77,0.84,2,226
454,121,1,27,0.29,12,193
455,69,1,57,0.62,12,193
456,99,6,286,3.11,1,275
457,149,1,161,1.83,26,340
458,189,5,53,0.63,5,327
459,199,5,64,0.76,5,301
460,189,5,90,1.2,5,322
461,170,5,35,0.71,1,45
462,153,30,42,0.46,1,365
463,60,31,115,1.27,3,338
464,160,2,19,0.25,2,6
465,414,2,5,0.14,9,217
466,79,1,200,2.21,2,328
467,75,30,117,1.29,2,83
468,400,14,17,0.19,1,178
469,62,1,40,0.44,4,249
470,89,1,24,0.27,4,362
471,160,3,139,1.7,2,331
472,115,1,304,4.53,2,365
473,427,1,10,0.28,9,251
474,150,5,57,0.81,1,242
475,79,1,28,0.31,12,357
476,115,3,117,1.31,13,365
477,98,1,49,0.54,8,89
478,119,1,15,0.18,12,356
479,69,1,72,0.9,12,320
480,149,1,35,0.43,12,319
481,152,3,72,1.36,1,342
482,175,30,42,0.48,2,0
483,305,4,6,0.08,66,86
484,125,10,61,0.77,1,319
485,95,7,14,0.17,1,307
486,1599,1,41,0.8,9,319
487,81,2,49,0.61,10,365
488,99,20,257,2.87,7,283
489,60,3,186,2.24,1,201
490,135,7,1,0.04,1,170
491,343,6,25,0.46,7,258
492,111,3,82,0.91,13,350
493,68,1,50,0.62,8,89
494,68,1,58,0.76,8,89
495,88,1,32,0.35,8,89
496,550,3,54,0.63,6,280
497,100,3,107,1.27,1,278
498,99,20,197,2.29,7,200
499,229,4,25,0.38,1,309
500,135,180,53,0.6,1,365
501,476,1,9,0.11,1,365
502,90,1,232,2.64,4,327
503,99,3,244,2.72,83,352
504,134,3,117,1.33,14,345
505,675,6,61,0.68,1,283
506,64,5,194,2.17,3,0
507,220,2,133,1.52,2,332
508,133,1,24,0.28,27,184
509,89,3,19,0.22,2,284
510,55,1,118,1.33,4,0
511,340,4,24,0.36,2,278
512,159,3,206,2.74,3,351
513,210,6,49,0.74,1,192
514,133,4,9,0.38,3,263
515,145,2,291,3.23,1,231
516,99,20,251,2.8,7,264
517,578,3,59,0.84,127,358
518,97,1,73,0.82,16,346
519,150,4,59,0.68,1,278
520,1295,5,29,0.44,1,267
521,140,2,157,1.75,1,1
522,145,4,149,1.67,2,364
523,225,7,138,1.64,2,350
524,103,1,24,0.3,4,292
525,425,6,4,0.09,1,261
526,175,30,117,1.33,3,92
527,315,3,3,0.11,2,267
528,79,7,49,0.55,1,152
529,85,2,16,0.19,8,358
530,109,20,279,3.2,7,274
531,156,1,19,0.27,27,185
532,175,4,176,2.23,1,175
533,85,1,268,3.02,4,359
534,122,2,116,1.63,1,258
535,316,5,93,1.18,1,0
536,225,2,87,1.31,4,248
537,175,3,96,1.11,2,213
538,96,1,176,1.97,2,296
539,239,4,61,0.7,1,256
540,113,2,134,1.53,1,348
541,199,4,104,1.21,5,304
542,250,3,83,1.5,1,344
543,144,3,217,2.48,1,235
544,400,3,12,0.17,2,123
545,122,3,144,1.67,1,328
546,40,30,79,0.91,1,228
547,120,5,54,0.64,1,0
548,225,5,8,0.28,1,0
549,111,2,150,1.7,1,218
550,125,3,48,0.76,1,240
551,125,3,177,2.06,4,299
552,315,5,28,0.32,1,325
553,109,3,27,0.52,1,134
554,125,3,42,0.51,1,364
555,99,3,252,2.85,83,351
556,193,4,26,0.32,1,276
557,55,1,243,3.06,1,236
558,109,6,346,3.99,1,203
